3644
6320
-0.0601826	0.191079	-0.00889742
-0.0597997	0.158906	-0.0776164
-0.0597997	0.158906	0.0776164
-0.0597451	0.182476	0
-0.0597451	0.182476	0
-0.0595751	0.226888	-0.0495931
-0.0595751	0.226888	0.0495931
-0.0595619	0.234092	0.0495659
-0.0595619	0.234092	-0.0495659
-0.0595183	0.168511	-0.0351435
-0.0595183	0.168511	0.0351435
-0.0594102	0.182476	0.00427106
-0.0594102	0.182476	-0.00427106
-0.0590216	0.209543	-0.0344397
-0.0590216	0.209543	0.0344397
-0.0588834	0.174852	-0.0184619
-0.0588834	0.174852	0.0184619
-0.0588834	0.174852	0.0184619
-0.0588834	0.174852	-0.0184619
-0.0585166	0.191079	0.0129075
-0.0585166	0.191079	-0.0129075
-0.0584742	0.147995	-0.148881
-0.0584742	0.147995	0.148881
-0.0584388	0.182476	0.00830401
-0.0584388	0.182476	-0.00830401
-0.058226	0.243464	-0.0179961
-0.058226	0.243464	0.0179961
-0.0580159	-0.241961	0.146123
-0.0580159	-0.241961	-0.146123
-0.0580044	0.200241	-0.0242773
-0.0580044	0.200241	0.0242773
-0.057164	0.218565	-0.0449705
-0.057164	0.218565	0.0449705
-0.0568805	0.182476	0.012049
-0.0568805	0.182476	-0.012049
-0.0562757	0.191079	0.0165547
-0.0562757	0.191079	-0.0165547
-0.0559995	0.239758	-0.0427305
-0.0559995	0.239758	0.0427305
-0.0557973	0.174852	-0.0220703
-0.0557973	0.174852	0.0220703
-0.0557973	0.174852	0.0220703
-0.0557973	0.174852	-0.0220703
-0.0552297	0.243464	-0.0215026
-0.0552297	0.243464	0.0215026
-0.0547854	0.182476	0.0154563
-0.0547854	0.182476	-0.0154563
-0.0547662	0.151539	-0.126574
-0.0547662	0.151539	0.126574
-0.0540421	0.200241	-0.0276638
-0.0540421	0.200241	0.0276638
-0.0538314	0.168511	0.0386417
-0.0538314	0.168511	-0.0386417
-0.0535132	0.191079	0.0197861
-0.0535132	0.191079	-0.0197861
-0.0534535	0.209543	-0.0378565
-0.0534535	0.209543	0.0378565
-0.0531253	0.163289	-0.0577473
-0.0531253	0.163289	0.0577473
-0.0529803	-0.244455	0.0573155
-0.0529803	-0.244455	-0.0573155
-0.052203	0.182476	0.0184759
-0.052203	0.182476	-0.0184759
-0.052189	0.174852	-0.0251564
-0.052189	0.174852	0.0251564
-0.052189	0.174852	0.0251564
-0.052189	0.174852	-0.0251564
-0.0517232	0.243464	-0.0244989
-0.0517232	0.243464	0.0244989
-0.0516601	-0.243488	0.107887
-0.0516601	-0.243488	-0.107887
-0.0515505	0.226888	-0.0529184
-0.0515505	0.226888	0.0529184
-0.0515417	0.234092	-0.0528892
-0.0515417	0.234092	0.0528892
-0.0509052	0.155082	-0.103345
-0.0509052	0.155082	0.103345
-0.0502818	0.191079	-0.0225486
-0.0502818	0.191079	0.0225486
-0.0498875	0.218565	-0.0479863
-0.0498875	0.218565	0.0479863
-0.0495687	0.200241	-0.03041
-0.0495687	0.200241	0.03041
-0.0491834	0.182476	0.0210583
-0.0491834	0.182476	-0.0210583
-0.0490852	0.239758	-0.0455953
-0.0490852	0.239758	0.0455953
-0.0481181	0.174852	-0.0276606
-0.0481181	0.174852	0.0276606
-0.0481181	0.174852	-0.0276606
-0.0481181	0.174852	0.0276606
-0.0477628	0.243464	-0.026928
-0.0477628	0.243464	0.026928
-0.0475816	0.168511	-0.0412439
-0.0475816	0.168511	0.0412439
-0.0473284	0.209543	-0.0403963
-0.0473284	0.209543	0.0403963
-0.047136	0.158906	-0.0806696
-0.047136	0.158906	0.0806696
-0.0466346	0.191079	-0.0247896
-0.0466346	0.191079	0.0247896
-0.045776	0.182476	-0.0231534
-0.045776	0.182476	0.0231534
-0.0446487	0.200241	-0.0324517
-0.0446487	0.200241	0.0324517
-0.0437035	0.163289	-0.0600188
-0.0437035	0.163289	0.0600188
-0.0436444	0.174852	-0.0295232
-0.0436444	0.174852	0.0295232
-0.0436444	0.174852	-0.0295232
-0.0436444	0.174852	0.0295232
-0.0436288	-0.244455	0.0595701
-0.0436288	-0.244455	-0.0595701
-0.0434057	0.243464	-0.0287333
-0.0434057	0.243464	0.0287333
-0.0428996	0.226888	-0.0549902
-0.0428996	0.226888	0.0549902
-0.0428952	0.234092	-0.0549596
-0.0428952	0.234092	0.0549596
-0.0426245	0.191079	-0.0264555
-0.0426245	0.191079	0.0264555
-0.0420435	0.218565	-0.0498654
-0.0420435	0.218565	0.0498654
-0.0420311	0.182476	-0.0247117
-0.0420311	0.182476	0.0247117
-0.0416312	0.239758	-0.04738
-0.0416312	0.239758	0.04738
-0.0408523	0.168511	-0.0428662
-0.0408523	0.168511	0.0428662
-0.0407261	0.209543	-0.0419789
-0.0407261	0.209543	0.0419789
-0.0393468	0.200241	-0.0337238
-0.0393468	0.200241	0.0337238
-0.0388275	0.174852	-0.0306845
-0.0388275	0.174852	0.0306845
-0.0388275	0.174852	-0.0306845
-0.0388275	0.174852	0.0306845
-0.0387081	0.243464	-0.0298581
-0.0387081	0.243464	0.0298581
-0.0383043	0.191079	-0.0274941
-0.0383043	0.191079	0.0274941
-0.0379981	0.182476	-0.0256831
-0.0379981	0.182476	0.0256831
-0.0337271	-0.204379	0.249922
-0.0337271	0.0551018	0.267058
-0.0337271	0.0793596	-0.256139
-0.0337271	-0.142773	-0.302767
-0.0337271	-0.124856	-0.308673
-0.0337271	0.141077	0.214831
-0.0337271	0.174852	-0.0310849
-0.0337271	-0.224965	0.232589
-0.0337271	0.139789	-0.187255
-0.0337271	0.182476	-0.026018
-0.0337271	-0.241961	0.14803
-0.0337271	-0.237508	-0.199623
-0.0337271	-0.234722	0.214859
-0.0337271	-0.185052	0.271993
-0.0337271	-0.172801	0.283494
-0.0337271	-0.158731	-0.294063
-0.0337271	-0.0835911	0.309722
-0.0337271	-0.0616413	0.306497
-0.0337271	-0.039132	-0.301407
-0.0337271	0.00728551	-0.286564
-0.0337271	0.0310538	0.277277
-0.0337271	0.128225	-0.202052
-0.0337271	0.133733	-0.230078
-0.0337271	0.133733	-0.215406
-0.0337271	0.138017	-0.226857
-0.0337271	0.138017	-0.214548
-0.0337271	0.142913	-0.216071
-0.0337271	0.144172	-0.170998
-0.0337271	0.191079	-0.027852
-0.0337271	0.200241	-0.0341623
-0.0337271	0.155082	-0.104694
-0.0337271	-0.22838	0.230152
-0.0337271	-0.217272	-0.235312
-0.0337271	0.142913	-0.220671
-0.0337271	0.147995	-0.150824
-0.0337271	0.209543	-0.0425241
-0.0337271	0.239758	-0.047995
-0.0337271	0.158906	-0.0817221
-0.0337271	0.174852	-0.0310849
-0.0337271	0.218565	-0.0505129
-0.0337271	0.243464	-0.0302456
-0.0337271	-0.244455	0.0603474
-0.0337271	0.234092	-0.055673
-0.0337271	-0.244793	0
-0.0337271	-0.244455	-0.0603474
-0.0337271	-0.244455	0.0603474
-0.0337271	-0.243488	-0.109294
-0.0337271	-0.243488	0.109294
-0.0337271	-0.241961	-0.14803
-0.0337271	-0.241961	0.14803
-0.0337271	-0.239944	-0.177743
-0.0337271	-0.239944	-0.177743
-0.0337271	-0.239944	0.177743
-0.0337271	-0.239944	0.177743
-0.0337271	-0.237508	-0.199623
-0.0337271	-0.237508	0.199623
-0.0337271	-0.234722	-0.214859
-0.0337271	-0.234722	0.214859
-0.0337271	-0.231656	-0.224639
-0.0337271	-0.231656	-0.224639
-0.0337271	-0.231656	0.224639
-0.0337271	-0.231656	0.224639
-0.0337271	-0.22838	-0.230152
-0.0337271	-0.22838	0.230152
-0.0337271	-0.224965	-0.232589
-0.0337271	-0.224965	0.232589
-0.0337271	-0.22148	-0.233136
-0.0337271	-0.22148	-0.233136
-0.0337271	-0.22148	0.233136
-0.0337271	-0.22148	0.233136
-0.0337271	-0.217272	-0.235312
-0.0337271	-0.217272	0.235312
-0.0337271	-0.211595	-0.241219
-0.0337271	-0.211595	-0.241219
-0.0337271	-0.211595	0.241219
-0.0337271	-0.211595	0.241219
-0.0337271	-0.204379	-0.249922
-0.0337271	-0.204379	0.249922
-0.0337271	-0.195555	-0.260491
-0.0337271	-0.195555	-0.260491
-0.0337271	-0.195555	0.260491
-0.0337271	-0.195555	0.260491
-0.0337271	-0.185052	-0.271993
-0.0337271	-0.185052	0.271993
-0.0337271	-0.172801	-0.283494
-0.0337271	-0.172801	0.283494
-0.0337271	-0.158731	-0.294063
-0.0337271	-0.158731	0.294063
-0.0337271	-0.142773	-0.302767
-0.0337271	-0.142773	0.302767
-0.0337271	-0.124856	-0.308673
-0.0337271	-0.124856	0.308673
-0.0337271	-0.104911	-0.310849
-0.0337271	-0.104911	-0.310849
-0.0337271	-0.104911	0.310849
-0.0337271	-0.104911	0.310849
-0.0337271	-0.0835911	-0.309722
-0.0337271	-0.0835911	0.309722
-0.0337271	-0.0616413	-0.306497
-0.0337271	-0.0616413	0.306497
-0.0337271	-0.039132	-0.301407
-0.0337271	-0.039132	0.301407
-0.0337271	-0.0161331	-0.294684
-0.0337271	-0.0161331	-0.294684
-0.0337271	-0.0161331	0.294684
-0.0337271	-0.0161331	0.294684
-0.0337271	0.00728551	-0.286564
-0.0337271	0.00728551	0.286564
-0.0337271	0.0310538	-0.277277
-0.0337271	0.0310538	0.277277
-0.0337271	0.0551018	-0.267058
-0.0337271	0.0551018	0.267058
-0.0337271	0.0793596	-0.256139
-0.0337271	0.0793596	0.256139
-0.0337271	0.103757	-0.244754
-0.0337271	0.103757	-0.244754
-0.0337271	0.103757	0.244754
-0.0337271	0.103757	0.244754
-0.0337271	0.128225	-0.233136
-0.0337271	0.128225	-0.233136
-0.0337271	0.128225	-0.217594
-0.0337271	0.128225	-0.217594
-0.0337271	0.128225	-0.202052
-0.0337271	0.128225	0.202052
-0.0337271	0.128225	0.217594
-0.0337271	0.128225	0.217594
-0.0337271	0.128225	0.233136
-0.0337271	0.128225	0.233136
-0.0337271	0.133733	-0.230078
-0.0337271	0.133733	-0.215406
-0.0337271	0.133733	0.215406
-0.0337271	0.133733	0.230078
-0.0337271	0.134566	-0.198104
-0.0337271	0.134566	-0.198104
-0.0337271	0.134566	0.198104
-0.0337271	0.134566	0.198104
-0.0337271	0.138017	-0.226857
-0.0337271	0.138017	-0.214548
-0.0337271	0.138017	0.214548
-0.0337271	0.138017	0.226857
-0.0337271	0.139789	-0.187255
-0.0337271	0.139789	0.187255
-0.0337271	0.141077	-0.223659
-0.0337271	0.141077	-0.214831
-0.0337271	0.141077	0.214831
-0.0337271	0.141077	0.223659
-0.0337271	0.142913	-0.220671
-0.0337271	0.142913	-0.216071
-0.0337271	0.142913	0.216071
-0.0337271	0.142913	0.220671
-0.0337271	0.143525	-0.21808
-0.0337271	0.143525	-0.21808
-0.0337271	0.143525	0.21808
-0.0337271	0.143525	0.21808
-0.0337271	0.144172	-0.170998
-0.0337271	0.144172	0.170998
-0.0337271	0.147995	-0.150824
-0.0337271	0.147995	0.150824
-0.0337271	0.151539	-0.128225
-0.0337271	0.151539	-0.128225
-0.0337271	0.151539	0.128225
-0.0337271	0.151539	0.128225
-0.0337271	0.155082	-0.104694
-0.0337271	0.155082	0.104694
-0.0337271	0.158906	-0.0817221
-0.0337271	0.158906	0.0817221
-0.0337271	0.163289	-0.060802
-0.0337271	0.163289	-0.060802
-0.0337271	0.163289	0.060802
-0.0337271	0.163289	0.060802
-0.0337271	0.168511	-0.0434255
-0.0337271	0.168511	0.0434255
-0.0337271	0.174852	-0.0310849
-0.0337271	0.174852	-0.0310849
-0.0337271	0.174852	0.0310849
-0.0337271	0.174852	0.0310849
-0.0337271	0.182476	-0.026018
-0.0337271	0.182476	0.026018
-0.0337271	0.191079	-0.027852
-0.0337271	0.191079	0.027852
-0.0337271	0.200241	-0.0341623
-0.0337271	0.200241	0.0341623
-0.0337271	0.209543	-0.0425241
-0.0337271	0.209543	0.0425241
-0.0337271	0.218565	-0.0505129
-0.0337271	0.218565	0.0505129
-0.0337271	0.226888	-0.0557041
-0.0337271	0.226888	-0.0557041
-0.0337271	0.226888	0.0557041
-0.0337271	0.226888	0.0557041
-0.0337271	0.234092	-0.055673
-0.0337271	0.234092	0.055673
-0.0337271	0.239758	-0.047995
-0.0337271	0.239758	0.047995
-0.0337271	0.243464	-0.0302456
-0.0337271	0.243464	0.0302456
-0.0337271	0.244793	0
-0.0337271	-0.244455	-0.0603474
-0.0337271	0.234092	0.055673
-0.0337271	0.158906	0.0817221
-0.0337271	0.174852	0.0310849
-0.0337271	0.218565	0.0505129
-0.0337271	0.243464	0.0302456
-0.0337271	0.239758	0.047995
-0.0337271	-0.22838	-0.230152
-0.0337271	-0.217272	0.235312
-0.0337271	0.142913	0.220671
-0.0337271	0.147995	0.150824
-0.0337271	0.209543	0.0425241
-0.0337271	0.155082	0.104694
-0.0337271	0.200241	0.0341623
-0.0337271	-0.241961	-0.14803
-0.0337271	-0.237508	0.199623
-0.0337271	-0.234722	-0.214859
-0.0337271	-0.185052	-0.271993
-0.0337271	-0.172801	-0.283494
-0.0337271	-0.158731	0.294063
-0.0337271	-0.0835911	-0.309722
-0.0337271	-0.0616413	-0.306497
-0.0337271	-0.039132	0.301407
-0.0337271	0.00728551	0.286564
-0.0337271	0.0310538	-0.277277
-0.0337271	0.128225	0.202052
-0.0337271	0.133733	0.215406
-0.0337271	0.133733	0.230078
-0.0337271	0.138017	0.214548
-0.0337271	0.138017	0.226857
-0.0337271	0.142913	0.216071
-0.0337271	0.144172	0.170998
-0.0337271	0.191079	0.027852
-0.0337271	0.182476	0.026018
-0.0337271	-0.224965	-0.232589
-0.0337271	0.139789	0.187255
-0.0337271	-0.142773	0.302767
-0.0337271	-0.124856	0.308673
-0.0337271	0.141077	-0.214831
-0.0337271	0.174852	0.0310849
-0.0337271	-0.204379	-0.249922
-0.0337271	0.0551018	-0.267058
-0.0337271	0.0793596	0.256139
-0.029456	0.182476	-0.0256831
-0.029456	0.182476	0.0256831
-0.0291498	0.191079	-0.0274941
-0.0291498	0.191079	0.0274941
-0.028746	0.243464	-0.0298581
-0.028746	0.243464	0.0298581
-0.0286267	0.174852	-0.0306845
-0.0286267	0.174852	0.0306845
-0.0286267	0.174852	-0.0306845
-0.0286267	0.174852	0.0306845
-0.0281074	0.200241	-0.0337238
-0.0281074	0.200241	0.0337238
-0.026728	0.209543	-0.0419789
-0.026728	0.209543	0.0419789
-0.0266018	0.168511	-0.0428662
-0.0266018	0.168511	0.0428662
-0.025823	0.239758	-0.04738
-0.025823	0.239758	0.04738
-0.0254231	0.182476	-0.0247117
-0.0254231	0.182476	0.0247117
-0.0254106	0.218565	-0.0498654
-0.0254106	0.218565	0.0498654
-0.0248297	0.191079	-0.0264555
-0.0248297	0.191079	0.0264555
-0.0245589	0.234092	-0.0549596
-0.0245589	0.234092	0.0549596
-0.0245546	0.226888	-0.0549902
-0.0245546	0.226888	0.0549902
-0.0240485	0.243464	-0.0287333
-0.0240485	0.243464	0.0287333
-0.0238253	-0.244455	0.0595701
-0.0238253	-0.244455	-0.0595701
-0.0238098	0.174852	-0.0295232
-0.0238098	0.174852	0.0295232
-0.0238098	0.174852	-0.0295232
-0.0238098	0.174852	0.0295232
-0.0237507	0.163289	-0.0600188
-0.0237507	0.163289	0.0600188
-0.0228054	0.200241	-0.0324517
-0.0228054	0.200241	0.0324517
-0.0216781	0.182476	-0.0231534
-0.0216781	0.182476	0.0231534
-0.0208196	0.191079	-0.0247896
-0.0208196	0.191079	0.0247896
-0.0203182	0.158906	-0.0806696
-0.0203182	0.158906	0.0806696
-0.0201257	0.209543	-0.0403963
-0.0201257	0.209543	0.0403963
-0.0198726	0.168511	-0.0412439
-0.0198726	0.168511	0.0412439
-0.0196913	0.243464	-0.026928
-0.0196913	0.243464	0.026928
-0.019336	0.174852	-0.0276606
-0.019336	0.174852	0.0276606
-0.019336	0.174852	-0.0276606
-0.019336	0.174852	0.0276606
-0.018369	0.239758	-0.0455953
-0.018369	0.239758	0.0455953
-0.0182707	0.182476	0.0210583
-0.0182707	0.182476	-0.0210583
-0.0178855	0.200241	-0.03041
-0.0178855	0.200241	0.03041
-0.0175667	0.218565	-0.0479863
-0.0175667	0.218565	0.0479863
-0.0171724	0.191079	-0.0225486
-0.0171724	0.191079	0.0225486
-0.016549	0.155082	-0.103345
-0.016549	0.155082	0.103345
-0.0159125	0.234092	-0.0528892
-0.0159125	0.234092	0.0528892
-0.0159036	0.226888	-0.0529184
-0.0159036	0.226888	0.0529184
-0.0157941	-0.243488	0.107887
-0.0157941	-0.243488	-0.107887
-0.015731	0.243464	-0.0244989
-0.015731	0.243464	0.0244989
-0.0152652	0.174852	0.0251564
-0.0152652	0.174852	-0.0251564
-0.0152652	0.174852	-0.0251564
-0.0152652	0.174852	0.0251564
-0.0152512	0.182476	0.0184759
-0.0152512	0.182476	-0.0184759
-0.0144739	-0.244455	0.0573155
-0.0144739	-0.244455	-0.0573155
-0.0143289	0.163289	-0.0577473
-0.0143289	0.163289	0.0577473
-0.0140006	0.209543	-0.0378565
-0.0140006	0.209543	0.0378565
-0.0139409	0.191079	0.0197861
-0.0139409	0.191079	-0.0197861
-0.0136228	0.168511	0.0386417
-0.0136228	0.168511	-0.0386417
-0.013412	0.200241	-0.0276638
-0.013412	0.200241	0.0276638
-0.0126879	0.151539	-0.126574
-0.0126879	0.151539	0.126574
-0.0126688	0.182476	0.0154563
-0.0126688	0.182476	-0.0154563
-0.0122244	0.243464	-0.0215026
-0.0122244	0.243464	0.0215026
-0.0116568	0.174852	0.0220703
-0.0116568	0.174852	-0.0220703
-0.0116568	0.174852	-0.0220703
-0.0116568	0.174852	0.0220703
-0.0114546	0.239758	-0.0427305
-0.0114546	0.239758	0.0427305
-0.0111784	0.191079	0.0165547
-0.0111784	0.191079	-0.0165547
-0.0105737	0.182476	0.012049
-0.0105737	0.182476	-0.012049
-0.0102902	0.218565	-0.0449705
-0.0102902	0.218565	0.0449705
-0.0094498	0.200241	-0.0242773
-0.0094498	0.200241	0.0242773
-0.0094383	-0.241961	0.146123
-0.0094383	-0.241961	-0.146123
-0.00922816	0.243464	-0.0179961
-0.00922816	0.243464	0.0179961
-0.00901539	0.182476	0.00830401
-0.00901539	0.182476	-0.00830401
-0.00897995	0.147995	-0.148881
-0.00897995	0.147995	0.148881
-0.00893752	0.191079	0.0129075
-0.00893752	0.191079	-0.0129075
-0.00857072	0.174852	0.0184619
-0.00857072	0.174852	-0.0184619
-0.00857072	0.174852	-0.0184619
-0.00857072	0.174852	0.0184619
-0.00843255	0.209543	-0.0344397
-0.00843255	0.209543	0.0344397
-0.00804399	0.182476	0.00427106
-0.00804399	0.182476	-0.00427106
-0.00793581	0.168511	-0.0351435
-0.00793581	0.168511	0.0351435
-0.00789229	0.234092	0.0495659
-0.00789229	0.234092	-0.0495659
-0.00787908	0.226888	-0.0495931
-0.00787908	0.226888	0.0495931
-0.00770905	0.182476	-0
-0.00770905	0.182476	0
-0.00765449	0.158906	-0.0776164
-0.00765449	0.158906	0.0776164
-0.00727153	0.191079	0.00889742
-0.00727153	0.191079	-0.00889742
-0.00679904	0.243464	-0.0140357
-0.00679904	0.243464	0.0140357
-0.00623298	0.191079	0.00457725
-0.00623298	0.191079	-0.00457725
-0.00606652	0.174852	0.014391
-0.00606652	0.174852	-0.014391
-0.00606652	0.174852	-0.014391
-0.00606652	0.174852	0.014391
-0.00606326	0.200241	-0.020315
-0.00606326	0.200241	0.020315
-0.00587504	0.191079	-0
-0.00587504	0.191079	0
-0.00578862	-0.244455	-0.0536996
-0.00578862	-0.244455	0.0536996
-0.00566973	0.144172	-0.168795
-0.00566973	0.144172	0.168795
-0.00557818	0.163289	0.054104
-0.00557818	0.163289	-0.054104
-0.00517035	0.239758	-0.0388758
-0.00517035	0.239758	0.0388758
-0.00499378	0.243464	-0.00967858
-0.00499378	0.243464	0.00967858
-0.00456295	-0.239944	0.175454
-0.00456295	-0.239944	-0.175454
-0.00420392	0.174852	0.00991731
-0.00420392	0.174852	-0.00991731
-0.00420392	0.174852	-0.00991731
-0.00420392	0.174852	0.00991731
-0.00386898	0.243464	-0.00498104
-0.00386898	0.243464	0.00498104
-0.0036761	0.218565	-0.0409127
-0.0036761	0.218565	0.0409127
-0.0035014	0.209543	-0.0302257
-0.0035014	0.209543	0.0302257
-0.00348151	0.243464	0
-0.00348151	0.243464	-0
-0.00331707	0.200241	-0.0158416
-0.00331707	0.200241	0.0158416
-0.00304259	0.174852	0.0051004
-0.00304259	0.174852	-0.0051004
-0.00304259	0.174852	-0.0051004
-0.00304259	0.174852	0.0051004
-0.00300218	0.139789	-0.184843
-0.00300218	0.139789	0.184843
-0.00289493	0.168511	-0.0308321
-0.00289493	0.168511	0.0308321
-0.00264221	0.174852	-0
-0.00264221	0.174852	0
-0.00264221	0.174852	0
-0.00264221	0.174852	-0
-0.00127541	0.200241	0.0109217
-0.00127541	0.200241	-0.0109217
-0.00122226	0.134566	-0.195552
-0.00122226	0.134566	0.195552
-0.000972957	-0.237508	-0.197052
-0.000972957	-0.237508	0.197052
-0.000602582	0.234092	-0.0450945
-0.000602582	0.234092	0.0450945
-0.000585328	0.226888	-0.0451189
-0.000585328	0.226888	0.0451189
-0.00057445	0.128225	-0.199449
-0.00057445	0.128225	0.199449
-0.000325616	0.155082	-0.0994339
-0.000325616	0.155082	0.0994339
-3.26556e-06	0.200241	0.00561968
-3.26556e-06	0.200241	-0.00561968
0.000394156	0.239758	-0.0341212
0.000394156	0.239758	0.0341212
0.000435186	0.200241	-0
0.000435186	0.200241	0
0.00071262	0.209543	-0.0252945
0.00071262	0.209543	0.0252945
0.00114221	-0.243488	0.103803
0.00114221	-0.243488	-0.103803
0.00141638	0.168511	-0.0257913
0.00141638	0.168511	0.0257913
0.00147591	0.138017	-0.211784
0.00147591	0.138017	0.211784
0.00152238	0.141077	0.212064
0.00152238	0.141077	-0.212064
0.00152689	-0.234722	0.212091
0.00152689	-0.234722	-0.212091
0.00161688	0.133733	-0.212632
0.00161688	0.133733	0.212632
0.00172583	0.142913	-0.213288
0.00172583	0.142913	0.213288
0.00197575	0.128225	-0.214791
0.00197575	0.128225	0.214791
0.00205548	0.143525	-0.215271
0.00205548	0.143525	0.215271
0.00211439	-0.244455	-0.0488379
0.00211439	-0.244455	0.0488379
0.00218076	0.218565	-0.0359078
0.00218076	0.218565	0.0359078
0.00238452	0.163289	-0.0492058
0.00238452	0.163289	0.0492058
0.00248073	0.142913	-0.217829
0.00248073	0.142913	0.217829
0.00297093	0.141077	-0.220779
0.00297093	0.141077	0.220779
0.00313164	-0.231656	0.221745
0.00313164	-0.231656	-0.221745
0.00349565	0.138017	-0.223935
0.00349565	0.138017	0.223935
0.00402424	0.133733	-0.227115
0.00402424	0.133733	0.227115
0.00403637	-0.22838	0.227188
0.00403637	-0.22838	-0.227188
0.00410693	0.158906	0.0727196
0.00410693	0.158906	-0.0727196
0.00412947	0.209543	-0.0197265
0.00412947	0.209543	0.0197265
0.00443612	-0.224965	0.229593
0.00443612	-0.224965	-0.229593
0.00452596	-0.22148	-0.230134
0.00452596	0.128225	-0.230134
0.00452596	-0.22148	0.230134
0.00452596	-0.22148	0.230134
0.00452596	0.128225	0.230134
0.00452596	-0.22148	-0.230134
0.00488297	-0.217272	-0.232282
0.00488297	-0.217272	0.232282
0.00491467	0.168511	0.0201043
0.00491467	0.168511	-0.0201043
0.00514874	0.239758	-0.0285567
0.00514874	0.239758	0.0285567
0.00585203	-0.211595	-0.238112
0.00585203	-0.211595	0.238112
0.00585219	0.234092	-0.0395793
0.00585219	0.234092	0.0395793
0.00587317	0.226888	-0.0396002
0.00587317	0.226888	0.0396002
0.00643223	0.103757	-0.241602
0.00643223	0.103757	0.241602
0.00666925	0.209543	-0.0136013
0.00666925	0.209543	0.0136013
0.00718185	0.151539	-0.121783
0.00718185	0.151539	0.121783
0.00718557	0.218565	-0.030051
0.00718557	0.218565	0.030051
0.00728023	-0.204379	0.246703
0.00728023	-0.204379	-0.246703
0.00751679	0.168511	-0.0138545
0.00751679	0.168511	0.0138545
0.00825179	0.209543	-0.00699907
0.00825179	0.209543	0.00699907
0.00830028	0.0793596	-0.25284
0.00830028	0.0793596	0.25284
0.00879702	0.209543	-0
0.00879702	0.209543	0
0.00900342	0.239758	-0.0222725
0.00900342	0.239758	0.0222725
0.0090143	-0.195555	-0.257136
0.0090143	-0.195555	0.257136
0.00911952	-0.244455	-0.0428466
0.00911952	-0.244455	0.0428466
0.0091391	0.168511	-0.00712527
0.0091391	0.168511	0.00712527
0.00944234	0.163289	-0.0431694
0.00944234	0.163289	0.0431694
0.00969847	0.168511	0
0.0100917	0.0551018	0.263618
0.0100917	0.0551018	-0.263618
0.0109015	-0.185052	-0.268489
0.0109015	-0.185052	0.268489
0.0112434	0.218565	-0.0234369
0.0112434	0.218565	0.0234369
0.0113674	0.234092	-0.0331245
0.0113674	0.234092	0.0331245
0.0113918	0.226888	-0.0331417
0.0113918	0.226888	0.0331417
0.0117686	0.0310538	-0.273706
0.0117686	0.0310538	0.273706
0.0118682	0.239758	-0.0153581
0.0118682	0.239758	0.0153581
0.0127886	-0.172801	-0.279843
0.0127886	-0.172801	0.279843
0.0132922	0.00728551	-0.282873
0.0132923	0.00728551	0.282873
0.0135005	-0.241961	0.140593
0.0135005	-0.241961	-0.140593
0.0136529	0.239758	-0.0079041
0.0136529	0.239758	0.0079041
0.0142592	0.218565	-0.0161604
0.0142592	0.218565	0.0161604
0.014268	0.239758	0
0.014268	0.239758	-0
0.0143917	0.147995	-0.143246
0.0143917	0.147995	0.143246
0.0145227	-0.158731	-0.290275
0.0145227	-0.158731	0.290275
0.0146248	-0.0161331	-0.290889
0.0146248	-0.0161331	0.290889
0.014742	0.155082	-0.0931607
0.014742	0.155082	0.0931607
0.0148093	0.158906	-0.066136
0.0148093	0.158906	0.066136
0.0151108	-0.244455	-0.0358415
0.0151108	-0.244455	0.0358415
0.0154787	0.163289	-0.0361116
0.0154787	0.163289	0.0361116
0.0157277	-0.039132	-0.297524
0.0157277	-0.039132	0.297524
0.0158388	0.234092	-0.0258348
0.0158388	0.234092	0.0258348
0.015866	0.226888	-0.025848
0.015866	0.226888	0.025848
0.0159509	-0.142773	-0.298867
0.0159509	-0.142773	0.298867
0.0161383	0.218565	-0.00831644
0.0161383	0.218565	0.00831644
0.0165629	-0.0616413	-0.302549
0.0165629	-0.0616413	0.302549
0.0167858	0.218565	0
0.0167858	0.218565	-0
0.0168718	-0.243488	-0.0972544
0.0168718	-0.243488	0.0972544
0.01692	-0.124856	-0.304697
0.01692	-0.124856	0.304697
0.017092	-0.0835911	-0.305733
0.017092	-0.0835911	0.305733
0.017277	-0.104911	-0.306845
0.017277	-0.104911	-0.306845
0.017277	-0.104911	0.306845
0.0191621	0.234092	-0.0178146
0.0191621	0.234092	0.0178146
0.0191913	0.226888	-0.0178234
0.0191913	0.226888	0.0178234
0.0199725	-0.244455	-0.0279385
0.0199725	-0.244455	0.0279385
0.0203769	0.163289	-0.0281489
0.0203769	0.163289	0.0281489
0.0208281	0.144172	-0.162407
0.0208281	0.144172	0.162407
0.0212325	0.234092	-0.00916817
0.0212325	0.234092	0.00916817
0.0212631	0.226888	-0.00917252
0.0212631	0.226888	0.00917252
0.0219459	0.234092	-0
0.0219459	0.234092	0
0.021977	0.226888	0
0.021977	0.226888	0
0.0229801	-0.239944	0.168813
0.0229801	-0.239944	-0.168813
0.0235884	-0.244455	-0.0192532
0.0235884	-0.244455	0.0192532
0.0240202	0.163289	-0.0193982
0.0240202	0.163289	0.0193982
0.0242956	0.158906	-0.0580227
0.0242956	0.158906	0.0580227
0.025636	0.151539	-0.1141
0.025636	0.151539	0.1141
0.025843	-0.244455	-0.00990177
0.025843	-0.244455	0.00990177
0.0260148	0.139789	-0.177848
